"No.","Time","Source","Destination","Protocol","Length","Info"
"22442","127.894608","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22443","127.905056","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"22444","127.905447","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22445","127.914550","193.123.204.181","192.168.1.66","UDP","233","8801  >  54329 Len=191"
"22446","127.935801","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22447","127.936029","193.123.204.181","192.168.1.66","UDP","164","8801  >  54329 Len=122"
"22448","127.946149","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"22449","127.946454","192.168.1.66","193.123.204.181","TLSv1.2","132","Application Data"
"22450","127.946603","192.168.1.66","193.123.204.181","UDP","156","54329  >  8801 Len=114"
"22451","127.954638","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"22452","127.954869","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"22453","127.956576","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22454","127.966823","192.168.1.66","193.123.204.181","UDP","166","54329  >  8801 Len=124"
"22455","127.975638","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"22456","127.977634","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"22457","127.991849","192.168.1.66","193.123.204.181","UDP","174","54329  >  8801 Len=132"
"22458","127.996677","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"22459","128.010260","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22460","128.010543","193.123.204.181","192.168.1.66","TLSv1.2","140","Application Data"
"22461","128.010754","192.168.1.66","193.123.204.181","UDP","261","54329  >  8801 Len=219"
"22462","128.016267","193.123.204.181","192.168.1.66","UDP","235","8801  >  54329 Len=193"
"22463","128.016817","192.168.1.66","193.123.204.181","TLSv1.2","104","Application Data"
"22464","128.026889","192.168.1.66","193.123.204.181","UDP","253","54329  >  8801 Len=211"
"22465","128.037519","192.168.1.66","193.123.204.181","UDP","104","54330  >  8801 Len=62"
"22466","128.038387","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"22467","128.048969","192.168.1.66","193.123.204.181","UDP","827","54330  >  8801 Len=785"
"22468","128.049558","192.168.1.66","193.123.204.181","UDP","224","54329  >  8801 Len=182"
"22469","128.056884","193.123.204.181","192.168.1.66","UDP","262","8801  >  54329 Len=220"
"22470","128.073105","192.168.1.66","193.123.204.181","UDP","827","54330  >  8801 Len=785"
"22471","128.073577","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22472","128.079438","193.123.204.181","192.168.1.66","UDP","273","8801  >  54329 Len=231"
"22473","128.089585","192.168.1.66","193.123.204.181","UDP","181","54329  >  8801 Len=139"
"22474","128.098117","193.123.204.181","192.168.1.66","UDP","274","8801  >  54329 Len=232"
"22475","128.099486","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22476","128.109637","192.168.1.66","193.123.204.181","UDP","171","54329  >  8801 Len=129"
"22477","128.112496","193.123.204.181","192.168.1.66","TCP","60","443  >  50630 [ACK] Seq=7509 Ack=22081 Win=16 Len=0"
"22478","128.118530","193.123.204.181","192.168.1.66","UDP","278","8801  >  54329 Len=236"
"22479","128.139106","193.123.204.181","192.168.1.66","UDP","276","8801  >  54329 Len=234"
"22480","128.139201","192.168.1.66","193.123.204.181","UDP","270","54329  >  8801 Len=228"
"22481","128.149733","192.168.1.66","193.123.204.181","UDP","246","54329  >  8801 Len=204"
"22482","128.151663","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22483","128.159743","193.123.204.181","192.168.1.66","UDP","281","8801  >  54329 Len=239"
"22484","128.160406","192.168.1.66","193.123.204.181","UDP","217","54329  >  8801 Len=175"
"22485","128.180707","193.123.204.181","192.168.1.66","UDP","276","8801  >  54329 Len=234"
"22486","128.181513","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22487","128.200873","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"22488","128.201725","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22489","128.221359","193.123.204.181","192.168.1.66","UDP","264","8801  >  54329 Len=222"
"22490","128.221825","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22491","128.221990","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22492","128.241878","193.123.204.181","192.168.1.66","UDP","257","8801  >  54329 Len=215"
"22493","128.242318","192.168.1.66","193.123.204.181","UDP","154","54329  >  8801 Len=112"
"22494","128.252568","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"22495","128.253411","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22496","128.261948","193.123.204.181","192.168.1.66","UDP","266","8801  >  54329 Len=224"
"22497","128.262427","192.168.1.66","193.123.204.181","UDP","186","54329  >  8801 Len=144"
"22498","128.278492","193.123.204.181","192.168.1.66","UDP","181","8801  >  54330 Len=139"
"22499","128.279293","fe80::25a8:43b9:c2aa:294c","ff02::1:2","DHCPv6","148","Solicit XID: 0x7ee94c CID: 0001000126db7a2b3ca82aa5ccfe "
"22500","128.284498","193.123.204.181","192.168.1.66","UDP","272","8801  >  54329 Len=230"
"22501","128.284959","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22502","128.285187","192.168.1.66","193.123.204.181","UDP","188","54329  >  8801 Len=146"
"22503","128.292854","193.123.204.181","192.168.1.66","UDP","255","8801  >  54329 Len=213"
"22504","128.303322","192.168.1.66","193.123.204.181","UDP","174","54329  >  8801 Len=132"
"22505","128.314578","193.123.204.181","192.168.1.66","UDP","254","8801  >  54329 Len=212"
"22506","128.314838","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22507","128.327218","192.168.1.66","193.123.204.181","UDP","186","54329  >  8801 Len=144"
"22508","128.333683","193.123.204.181","192.168.1.66","UDP","261","8801  >  54329 Len=219"
"22509","128.334117","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22510","128.354400","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"22511","128.354586","192.168.1.66","193.123.204.181","UDP","297","54329  >  8801 Len=255"
"22512","128.354694","193.123.204.181","192.168.1.66","UDP","261","8801  >  54329 Len=219"
"22513","128.359764","192.168.1.66","142.250.113.189","QUIC","75","Protected Payload (KP0), DCID=f5c8e0f131251cda"
"22514","128.364855","192.168.1.66","193.123.204.181","UDP","299","54329  >  8801 Len=257"
"22515","128.366752","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22516","128.375246","193.123.204.181","192.168.1.66","UDP","267","8801  >  54329 Len=225"
"22517","128.375789","192.168.1.66","193.123.204.181","TLSv1.2","345","Application Data"
"22518","128.385981","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22519","128.386215","192.168.1.66","193.123.204.181","UDP","275","54329  >  8801 Len=233"
"22520","128.395296","193.123.204.181","192.168.1.66","UDP","157","8801  >  54329 Len=115"
"22521","128.402138","142.250.113.189","192.168.1.66","QUIC","68","Protected Payload (KP0)"
"22522","128.405656","192.168.1.66","193.123.204.181","UDP","279","54329  >  8801 Len=237"
"22523","128.417372","193.123.204.181","192.168.1.66","UDP","238","8801  >  54329 Len=196"
"22524","128.417608","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"22525","128.417713","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22526","128.421386","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"22527","128.421924","192.168.1.66","193.123.204.181","UDP","266","54329  >  8801 Len=224"
"22528","128.433917","193.123.204.181","192.168.1.66","TCP","60","443  >  50630 [ACK] Seq=7509 Ack=22372 Win=16 Len=0"
"22529","128.436417","193.123.204.181","192.168.1.66","UDP","164","8801  >  54329 Len=122"
"22530","128.436634","193.123.204.181","192.168.1.66","TLSv1.2","104","Application Data"
"22531","128.449562","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22532","128.449758","192.168.1.66","193.123.204.181","UDP","150","54329  >  8801 Len=108"
"22533","128.457068","193.123.204.181","192.168.1.66","UDP","264","8801  >  54329 Len=222"
"22534","128.468077","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22535","128.468329","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22536","128.477051","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"22537","128.487282","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"22538","128.498173","193.123.204.181","192.168.1.66","UDP","280","8801  >  54329 Len=238"
"22539","128.510005","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22540","128.519652","193.123.204.181","192.168.1.66","UDP","277","8801  >  54329 Len=235"
"22541","128.519874","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22542","128.523436","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22543","128.529728","192.168.1.66","193.123.204.181","TCP","54","50630  >  443 [ACK] Seq=22372 Ack=7559 Win=511 Len=0"
"22544","128.533814","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22545","128.539215","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"22546","128.550341","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22547","128.559300","193.123.204.181","192.168.1.66","UDP","258","8801  >  54329 Len=216"
"22548","128.562979","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22549","128.573430","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"22550","128.573637","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22551","128.579814","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"22552","128.580026","193.123.204.181","192.168.1.66","UDP","263","8801  >  54329 Len=221"
"22553","128.590142","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22554","128.600878","193.123.204.181","192.168.1.66","UDP","264","8801  >  54329 Len=222"
"22555","128.601098","193.123.204.181","192.168.1.66","UDP","159","8801  >  54331 Len=117"
"22556","128.611063","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22557","128.621436","193.123.204.181","192.168.1.66","UDP","265","8801  >  54329 Len=223"
"22558","128.622547","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22559","128.642540","193.123.204.181","192.168.1.66","UDP","231","8801  >  54329 Len=189"
"22560","128.642976","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22561","128.653141","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22562","128.662059","193.123.204.181","192.168.1.66","UDP","162","8801  >  54329 Len=120"
"22563","128.672251","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22564","128.672529","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22565","128.672872","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"22566","128.693637","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"22567","128.693773","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22568","128.705170","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22569","128.714195","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"22570","128.724852","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22571","128.725080","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22572","128.735258","193.123.204.181","192.168.1.66","UDP","230","8801  >  54329 Len=188"
"22573","128.745483","192.168.1.66","193.123.204.181","TLSv1.2","272","Application Data"
"22574","128.746581","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22575","128.754827","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"22576","128.765998","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22577","128.775379","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"22578","128.795937","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"22579","128.806088","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"22580","128.806339","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"22581","128.806462","193.123.204.181","192.168.1.66","TLSv1.2","104","Application Data"
"22582","128.816973","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"22583","128.827634","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"22584","128.837050","193.123.204.181","192.168.1.66","UDP","221","8801  >  54329 Len=179"
"22585","128.837574","192.168.1.66","193.123.204.181","UDP","968","54330  >  8801 Len=926"
"22586","128.837769","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"22587","128.857606","193.123.204.181","192.168.1.66","UDP","162","8801  >  54329 Len=120"
"22588","128.857979","192.168.1.66","193.123.204.181","UDP","968","54330  >  8801 Len=926"
"22589","128.858189","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"22590","128.868314","192.168.1.66","193.123.204.181","UDP","967","54330  >  8801 Len=925"
"22591","128.878663","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"22592","128.881690","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"22593","128.882178","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"22594","128.882396","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"22595","128.898548","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"22596","128.898942","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"22597","128.900215","193.123.204.181","192.168.1.66","TLSv1.2","120","Application Data"
"22598","128.900442","192.168.1.66","193.123.204.181","TCP","54","50630  >  443 [ACK] Seq=22590 Ack=7675 Win=510 Len=0"
"22599","128.900613","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22600","128.910927","192.168.1.66","193.123.204.181","TLSv1.2","104","Application Data"
"22601","128.918796","193.123.204.181","192.168.1.66","UDP","231","8801  >  54329 Len=189"
"22602","128.919240","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"22603","128.921763","192.168.1.69","192.168.1.255","UDP","64","43795  >  60000 Len=6"
"22604","128.939387","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"22605","128.951032","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22606","128.951502","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22607","128.960376","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"22608","128.960812","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22609","128.980501","193.123.204.181","192.168.1.66","UDP","184","8801  >  54329 Len=142"
"22610","128.980968","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22611","129.001147","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"22612","129.001475","193.123.204.181","192.168.1.66","UDP","196","8801  >  54329 Len=154"
"22613","129.001668","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"22614","129.003024","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22615","129.009021","193.123.204.181","192.168.1.66","TCP","60","443  >  50630 [ACK] Seq=7675 Ack=22640 Win=16 Len=0"
"22616","129.022044","193.123.204.181","192.168.1.66","UDP","244","8801  >  54329 Len=202"
"22617","129.022404","192.168.1.66","193.123.204.181","UDP","151","54329  >  8801 Len=109"
"22618","129.042623","193.123.204.181","192.168.1.66","UDP","181","8801  >  54329 Len=139"
"22619","129.042714","192.168.1.66","193.123.204.181","UDP","159","54329  >  8801 Len=117"
"22620","129.053143","193.123.204.181","192.168.1.66","UDP","300","8801  >  54329 Len=258"
"22621","129.054620","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22622","129.064810","192.168.1.66","193.123.204.181","UDP","161","54329  >  8801 Len=119"
"22623","129.073231","193.123.204.181","192.168.1.66","UDP","297","8801  >  54329 Len=255"
"22624","129.083415","192.168.1.66","193.123.204.181","UDP","158","54329  >  8801 Len=116"
"22625","129.093272","193.123.204.181","192.168.1.66","UDP","304","8801  >  54329 Len=262"
"22626","129.105291","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22627","129.105818","192.168.1.66","193.123.204.181","UDP","157","54329  >  8801 Len=115"
"22628","129.114024","193.123.204.181","192.168.1.66","UDP","303","8801  >  54329 Len=261"
"22629","129.114472","192.168.1.66","193.123.204.181","UDP","123","54330  >  8801 Len=81"
"22630","129.114885","192.168.1.66","193.123.204.181","UDP","123","54331  >  8801 Len=81"
"22631","129.125527","192.168.1.66","193.123.204.181","UDP","165","54329  >  8801 Len=123"
"22632","129.134394","193.123.204.181","192.168.1.66","UDP","295","8801  >  54329 Len=253"
"22633","129.149657","192.168.1.66","180.163.230.244","UDP","50","24491  >  80 Len=8"
"22634","129.154972","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"22635","129.157005","193.123.204.181","192.168.1.66","UDP","123","8801  >  54330 Len=81"
"22636","129.157326","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22637","129.159535","192.168.1.66","193.123.204.181","WireGuard","123","Transport Data, receiver=0x0A430C77, counter=4613094566224789534, datalen=49"
"22638","129.170587","192.168.1.66","193.123.204.181","UDP","166","54329  >  8801 Len=124"
"22639","129.172966","193.123.204.181","192.168.1.66","WireGuard","123","Transport Data, receiver=0xA66E036D, counter=4613094570519756935, datalen=49"
"22640","129.173975","193.123.204.181","192.168.1.66","WireGuard","123","Transport Data, receiver=0xA66E0376, counter=4613094566224789639, datalen=49"
"22641","129.174837","192.168.1.66","193.123.204.181","UDP","174","54329  >  8801 Len=132"
"22642","129.174982","193.123.204.181","192.168.1.66","UDP","267","8801  >  54329 Len=225"
"22643","129.175196","193.123.204.181","192.168.1.66","UDP","270","8801  >  54329 Len=228"
"22644","129.180485","193.123.204.181","192.168.1.66","UDP","180","8801  >  54330 Len=138"
"22645","129.191283","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22646","129.191566","192.168.1.66","193.123.204.181","UDP","163","54329  >  8801 Len=121"
"22647","129.196528","193.123.204.181","192.168.1.66","UDP","205","8801  >  54329 Len=163"
"22648","129.217099","193.123.204.181","192.168.1.66","UDP","310","8801  >  54329 Len=268"
"22649","129.217311","193.123.204.181","192.168.1.66","UDP","159","8801  >  54329 Len=117"
"22650","129.217908","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"22651","129.218122","192.168.1.66","193.123.204.181","UDP","153","54329  >  8801 Len=111"
"22652","129.228542","192.168.1.66","193.123.204.181","UDP","154","54329  >  8801 Len=112"
"22653","129.228631","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22654","129.237145","193.123.204.181","192.168.1.66","UDP","211","8801  >  54329 Len=169"
"22655","129.244327","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22656","129.254679","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22657","129.257745","193.123.204.181","192.168.1.66","UDP","306","8801  >  54329 Len=264"
"22658","129.268380","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22659","129.277751","193.123.204.181","192.168.1.66","UDP","270","8801  >  54329 Len=228"
"22660","129.279963","fe80::25a8:43b9:c2aa:294c","ff02::1:2","DHCPv6","148","Solicit XID: 0x7ee94c CID: 0001000126db7a2b3ca82aa5ccfe "
"22661","129.280759","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22662","129.291091","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22663","129.298346","193.123.204.181","192.168.1.66","UDP","282","8801  >  54329 Len=240"
"22664","129.298811","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22665","129.309008","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22666","129.319380","193.123.204.181","192.168.1.66","UDP","402","8801  >  54329 Len=360"
"22667","129.319611","193.123.204.181","192.168.1.66","UDP","130","8801  >  54329 Len=88"
"22668","129.329545","192.168.1.66","193.123.204.181","UDP","150","54329  >  8801 Len=108"
"22669","129.330915","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22670","129.339942","193.123.204.181","192.168.1.66","UDP","309","8801  >  54329 Len=267"
"22671","129.350120","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22672","129.350687","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"22673","129.351121","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22674","129.359990","193.123.204.181","192.168.1.66","UDP","297","8801  >  54329 Len=255"
"22675","129.370148","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22676","129.380076","193.123.204.181","192.168.1.66","UDP","284","8801  >  54329 Len=242"
"22677","129.390315","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22678","129.400796","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22679","129.401110","193.123.204.181","192.168.1.66","UDP","290","8801  >  54329 Len=248"
"22680","129.411277","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"22681","129.424183","193.123.204.181","192.168.1.66","UDP","283","8801  >  54329 Len=241"
"22682","129.435397","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22683","129.442230","193.123.204.181","192.168.1.66","UDP","364","8801  >  54329 Len=322"
"22684","129.442686","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22685","129.445760","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"22686","129.455892","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22687","129.456457","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"22688","129.462281","193.123.204.181","192.168.1.66","UDP","307","8801  >  54329 Len=265"
"22689","129.482465","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22690","129.493371","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"22691","129.506033","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22692","129.506252","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"22693","129.513439","193.123.204.181","192.168.1.66","UDP","315","8801  >  54329 Len=273"
"22694","129.513670","193.123.204.181","192.168.1.66","UDP","303","8801  >  54329 Len=261"
"22695","129.513761","193.123.204.181","192.168.1.66","UDP","289","8801  >  54329 Len=247"
"22696","129.525391","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"22697","129.525983","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22698","129.533983","193.123.204.181","192.168.1.66","UDP","360","8801  >  54329 Len=318"
"22699","129.544746","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22700","129.554060","193.123.204.181","192.168.1.66","UDP","316","8801  >  54329 Len=274"
"22701","129.557199","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22702","129.567740","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22703","129.574726","193.123.204.181","192.168.1.66","UDP","179","8801  >  54329 Len=137"
"22704","129.590300","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22705","129.595253","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"22706","129.607210","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22707","129.607589","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22708","129.615807","193.123.204.181","192.168.1.66","UDP","180","8801  >  54329 Len=138"
"22709","129.626745","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"22710","129.636766","193.123.204.181","192.168.1.66","UDP","357","8801  >  54329 Len=315"
"22711","129.636943","192.168.1.66","193.123.204.181","UDP","104","54330  >  8801 Len=62"
"22712","129.647985","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"22713","129.657110","193.123.204.181","192.168.1.66","UDP","294","8801  >  54329 Len=252"
"22714","129.668116","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22715","129.678383","193.123.204.181","192.168.1.66","UDP","291","8801  >  54329 Len=249"
"22716","129.688605","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22717","129.697534","193.123.204.181","192.168.1.66","UDP","281","8801  >  54329 Len=239"
"22718","129.698987","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22719","129.709578","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"22720","129.718010","193.123.204.181","192.168.1.66","UDP","296","8801  >  54329 Len=254"
"22721","129.728794","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"22722","129.738057","193.123.204.181","192.168.1.66","UDP","375","8801  >  54329 Len=333"
"22723","129.748231","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22724","129.750123","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22725","129.759111","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"22726","129.769239","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"22727","129.779187","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"22728","129.789809","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22729","129.799719","193.123.204.181","192.168.1.66","UDP","288","8801  >  54329 Len=246"
"22730","129.801400","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22731","129.807236","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"22732","129.807654","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"22733","129.820776","193.123.204.181","192.168.1.66","UDP","356","8801  >  54329 Len=314"
"22734","129.821186","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22735","129.821384","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"22736","129.840388","193.123.204.181","192.168.1.66","UDP","194","8801  >  54329 Len=152"
"22737","129.852887","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22738","129.853993","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22739","129.861389","193.123.204.181","192.168.1.66","UDP","185","8801  >  54329 Len=143"
"22740","129.872030","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22741","129.881465","193.123.204.181","192.168.1.66","UDP","186","8801  >  54329 Len=144"
"22742","129.881684","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"22743","129.891710","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"22744","129.904019","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22745","129.904428","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"22746","129.912786","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
